time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-10-11 5:00,18.6,0,0,67,0,5.4,20.6,0.162
2023-10-11 6:00,18.9,0,0,67,0,6.5,20.5,0.162
2023-10-11 7:00,19.2,0,0,68,0,7.2,20.4,0.162
2023-10-11 8:00,21.6,0,0,62,0,6.5,20.8,0.162
2023-10-11 9:00,24.6,0,0,60,0,5.1,22.2,0.162
2023-10-11 10:00,25.7,0,0,56,0,4.8,23.9,0.161
2023-10-11 11:00,27,0,0,52,0,6.6,25.8,0.161
2023-10-11 12:00,28,0,0,50,0,8.3,27.2,0.16
2023-10-11 13:00,27.5,0,0,53,0,6.9,28.3,0.16
2023-10-11 14:00,27.2,0,0,54,0,6.2,29,0.159
2023-10-11 15:00,26.1,0.1,0,55,0.1,5.2,28.5,0.172
2023-10-11 16:00,26.1,0.3,0,54,0.3,3.3,27.7,0.174
2023-10-11 17:00,26.8,0,0,49,0,1.6,27.5,0.174
2023-10-11 18:00,24.9,0,0,63,0,3.7,26.7,0.174
2023-10-11 19:00,23.7,0,0,68,0,1.6,25.3,0.174
2023-10-11 20:00,23.2,0,0,66,0,4.1,24.2,0.174
2023-10-11 21:00,23.4,0,0,61,0,6.3,23.5,0.173
2023-10-11 22:00,21.8,0,0,67,0,7,23.1,0.173
2023-10-11 23:00,20.7,0,0,70,0,6.3,22.6,0.173
2023-10-12 0:00,20.8,0,0,68,0,7.4,22.3,0.173
2023-10-12 1:00,20.7,0,0,66,0,7,22,0.173
2023-10-12 2:00,20.4,0,0,63,0,6.6,21.8,0.173
2023-10-12 3:00,21.6,0,0,59,0,3.4,21.7,0.172
2023-10-12 4:00,21.7,0,0,58,0,5.2,21.6,0.172
2023-10-12 5:00,21.1,0,0,61,0,6.2,21.5,0.172
2023-10-12 6:00,20.6,0,0,64,0,6.6,21.4,0.172
2023-10-12 7:00,20.4,0,0,66,0,6.6,21.2,0.172
2023-10-12 8:00,22.2,0,0,60,0,7.3,21.5,0.172
2023-10-12 9:00,25.9,0,0,44,0,3.9,22.9,0.171
2023-10-12 10:00,27.1,0,0,41,0,2.9,24.7,0.171
2023-10-12 11:00,28.1,0,0,38,0,5.8,26.5,0.17
2023-10-12 12:00,28.8,0,0,38,0,8,28,0.17
2023-10-12 13:00,28.5,0,0,41,0,11.5,28.9,0.169
2023-10-12 14:00,28.8,0,0,42,0,12.1,29.5,0.168
2023-10-12 15:00,29.1,0,0,35,0,13.2,29.5,0.165
2023-10-12 16:00,28.5,0,0,38,0,11,29.5,0.165
2023-10-12 17:00,27.3,0,0,46,0,8.2,29,0.164
2023-10-12 18:00,25.3,0,0,64,0,3.6,27.9,0.164
2023-10-12 19:00,23.7,0,0,75,0,3.2,26.4,0.164
2023-10-12 20:00,23.5,0,0,67,0,3.7,25.1,0.164
2023-10-12 21:00,22.4,0,0,65,0,6.1,24.3,0.164
2023-10-12 22:00,21,0,0,67,0,6.1,23.7,0.164
2023-10-12 23:00,20.3,0,0,65,0,5.1,23.1,0.164
2023-10-13 0:00,20,0,0,60,0,4,22.6,0.164
2023-10-13 1:00,20.1,0,0,56,0,4,22.2,0.164
2023-10-13 2:00,20.1,0,0,54,0,4.4,21.9,0.164
2023-10-13 3:00,20,0,0,51,0,5.5,21.3,0.161
2023-10-13 4:00,19.7,0,0,50,0,7.3,21.2,0.161
2023-10-13 5:00,19.6,0,0,52,0,7.8,21,0.161
2023-10-13 6:00,19.2,0,0,54,0,8.1,20.8,0.161
2023-10-13 7:00,18.8,0,0,55,0,8,20.6,0.161
2023-10-13 8:00,21.1,0,0,50,0,7.3,20.9,0.161
2023-10-13 9:00,25.6,0,0,39,0,3.8,22.3,0.161
2023-10-13 10:00,27.1,0,0,37,0,4.6,24.3,0.16
2023-10-13 11:00,28,0,0,37,0,8.2,26.1,0.16
2023-10-13 12:00,28.4,0,0,39,0,11.7,27.6,0.159
2023-10-13 13:00,28.1,0,0,44,0,14.8,28.7,0.159
2023-10-13 14:00,27.4,0,0,48,0,13.4,29,0.158
2023-10-13 15:00,28,0,0,46,0,11.8,29.1,0.159
2023-10-13 16:00,28,0,0,46,0,10.8,29.1,0.159
2023-10-13 17:00,26.7,0.1,0,56,0.1,11.6,28.5,0.159
2023-10-13 18:00,24.9,0,0,66,0,7.2,27.5,0.159
2023-10-13 19:00,23.1,0,0,81,0,4.6,26.1,0.159
2023-10-13 20:00,23.3,0,0,75,0,3.1,24.8,0.159
2023-10-13 21:00,21.9,0,0,80,0,2.7,23.8,0.159
2023-10-13 22:00,22.2,0,0,69,0,4.5,23.1,0.159
2023-10-13 23:00,21.7,0,0,69,0,4.7,22.5,0.159
2023-10-14 0:00,21.2,0,0,68,0,4.8,22.2,0.159
2023-10-14 1:00,20.8,0,0,69,0,4,22,0.159
2023-10-14 2:00,20.3,0,0,69,0,4,21.8,0.159
2023-10-14 3:00,20.3,0,0,65,0,4.7,21.3,0.156
2023-10-14 4:00,19.6,0,0,67,0,5.1,21.2,0.156
2023-10-14 5:00,19.1,0,0,70,0,5.4,21,0.156
2023-10-14 6:00,18.8,0,0,71,0,5.4,20.8,0.156
2023-10-14 7:00,18.2,0,0,72,0,6.1,20.6,0.156
2023-10-14 8:00,20.3,0,0,64,0,5.4,20.8,0.156
2023-10-14 9:00,24.1,0,0,62,0,2.6,22.1,0.156
2023-10-14 10:00,25.6,0,0,56,0,5.2,23.9,0.156
2023-10-14 11:00,26.5,0,0,51,0,7.9,25.6,0.155
2023-10-14 12:00,26.9,0,0,49,0,9.7,26.9,0.155
2023-10-14 13:00,26.1,0.1,0,57,0.1,13.1,27.6,0.155
2023-10-14 14:00,24.6,0.2,0,59,0.2,7.7,27.8,0.156
2023-10-14 15:00,25.7,0,0,48,0,1.1,28,0.156
2023-10-14 16:00,26,0,0,49,0,8.1,28,0.155
2023-10-14 17:00,24.1,0,0,60,0,8.7,27.4,0.155
2023-10-14 18:00,22.8,0.1,0,67,0.1,2.5,26.3,0.156
2023-10-14 19:00,21.7,0,0,80,0,3.4,24.8,0.156
2023-10-14 20:00,21,0,0,83,0,4.4,23.6,0.156
2023-10-14 21:00,22,0,0,76,0,1.9,22.8,0.156
2023-10-14 22:00,20.4,0,0,81,0,2.2,22,0.156
2023-10-14 23:00,19.7,0,0,81,0,3.2,21.3,0.156
2023-10-15 0:00,19.3,0,0,78,0,2.9,20.8,0.156
2023-10-15 1:00,19.5,0,0,75,0,4.7,20.4,0.156
2023-10-15 2:00,17.9,0,0,80,0,5,20.2,0.156
2023-10-15 3:00,18.3,0,0,79,0,6.8,20.8,0.156
2023-10-15 4:00,17.8,0,0,81,0,4.3,20.5,0.156
2023-10-15 5:00,18.5,0,0,79,0,5.4,20.4,0.156
2023-10-15 6:00,18.1,0,0,79,0,5.8,20.1,0.156
2023-10-15 7:00,19.1,0,0,74,0,6.5,20,0.156
2023-10-15 8:00,20.7,0,0,69,0,5,20.3,0.156
2023-10-15 9:00,22.8,0,0,61,0,1.3,21.5,0.156
2023-10-15 10:00,23.8,0,0,56,0,9.6,23.1,0.156
2023-10-15 11:00,23.6,0.3,0,61,0.3,10.1,24,0.158
2023-10-15 12:00,20.4,9.7,0,79,9.7,11.9,24.3,0.288
2023-10-15 13:00,20.3,3.5,0,81,3.5,6.4,23.8,0.331
2023-10-15 14:00,22.8,0.1,0,65,0.1,4.6,24.5,0.328
2023-10-15 15:00,23.6,4.6,0,62,4.6,2.9,23.4,0.33
2023-10-15 16:00,23.4,0.1,0,61,0.1,15,24.1,0.328
2023-10-15 17:00,19.3,0.5,0,87,0.5,5.2,23.3,0.33
2023-10-15 18:00,19.5,0,0,85,0,2.5,22.4,0.327
2023-10-15 19:00,20.1,0,0,81,0,1.6,21.5,0.325
2023-10-15 20:00,18.6,0,0,84,0,3.6,20.8,0.322
2023-10-15 21:00,18.9,0,0,79,0,6.7,20.2,0.32
2023-10-15 22:00,19.3,0,0,75,0,9.8,20,0.318
2023-10-15 23:00,19.3,0,0,74,0,8.8,19.8,0.316
2023-10-16 0:00,19,0,0,74,0,9.3,19.7,0.314
2023-10-16 1:00,19.1,0,0,74,0,11.8,19.6,0.312
2023-10-16 2:00,19.4,0,0,74,0,9.8,19.7,0.311
2023-10-16 3:00,20.2,0,0,76,0,6.9,19.7,0.305
2023-10-16 4:00,20.1,0,0,77,0,8.5,19.7,0.303
2023-10-16 5:00,19.9,0,0,78,0,8.9,19.8,0.302
2023-10-16 6:00,19.6,0,0,78,0,8.2,19.7,0.301
2023-10-16 7:00,19.7,0,0,77,0,8.6,19.7,0.299
2023-10-16 8:00,21.3,0,0,72,0,7.1,20,0.298
2023-10-16 9:00,24.2,0,0,64,0,8.9,21.2,0.297
2023-10-16 10:00,25.9,0,0,55,0,12.3,22.8,0.295
2023-10-16 11:00,26.7,0,0,47,0,14.7,24.2,0.293
2023-10-16 12:00,26.8,0,0,46,0,15.3,25.4,0.29
2023-10-16 13:00,27,0,0,47,0,14.6,26.3,0.288
2023-10-16 14:00,26.9,0,0,50,0,15.3,27,0.286
2023-10-16 15:00,26.9,0,0,52,0,14.8,27.1,0.285
2023-10-16 16:00,26.5,0,0,50,0,15.6,27,0.283
2023-10-16 17:00,25.6,0,0,52,0,13.1,26.6,0.282
2023-10-16 18:00,23.9,0,0,61,0,8.1,25.6,0.281
2023-10-16 19:00,22.1,0,0,70,0,6.8,24.2,0.28
2023-10-16 20:00,20.6,0,0,75,0,5.9,23,0.279
2023-10-16 21:00,19.4,0,0,78,0,5.2,22,0.279
2023-10-16 22:00,18.5,0,0,79,0,5.4,21.3,0.278
2023-10-16 23:00,17.8,0,0,81,0,6.1,20.8,0.277
2023-10-17 0:00,17.1,0,0,82,0,6.8,20.4,0.277
2023-10-17 1:00,16.2,0,0,83,0,7.6,20,0.276
2023-10-17 2:00,15.6,0,0,81,0,5.8,19.5,0.275
2023-10-17 3:00,16.5,0,0,74,0,5.8,19.5,0.277
2023-10-17 4:00,16.6,0,0,74,0,5.4,19.3,0.276
2023-10-17 5:00,16.6,0,0,75,0,5.1,19.1,0.275
2023-10-17 6:00,16.5,0,0,74,0,4.7,18.9,0.275
2023-10-17 7:00,16.3,0,0,68,0,4,18.7,0.274
2023-10-17 8:00,18.6,0,0,58,0,3.3,18.9,0.273
2023-10-17 9:00,23,0,0,55,0,4.7,20.3,0.272
2023-10-17 10:00,24.2,0,0,60,0,5.7,22,0.271
2023-10-17 11:00,25.4,0,0,54,0,9,23.7,0.27
2023-10-17 12:00,25.9,0,0,53,0,11.4,25,0.268
2023-10-17 13:00,25.8,0,0,56,0,11.8,26,0.267
2023-10-17 14:00,24.9,0,0,62,0,13,26.5,0.265
2023-10-17 15:00,24.6,0,0,60,0,10,26.7,0.261
2023-10-17 16:00,24.6,0,0,57,0,6.3,26.4,0.26
2023-10-17 17:00,24.6,0,0,59,0,4.3,26.1,0.259
2023-10-17 18:00,23,0,0,72,0,3.4,25.1,0.259
2023-10-17 19:00,23.3,0,0,66,0,2.9,23.8,0.259
2023-10-17 20:00,22.4,0,0,71,0,1.9,22.7,0.258
2023-10-17 21:00,20.9,0,0,76,0,3,21.9,0.258
2023-10-17 22:00,20.4,0,0,75,0,2.5,21.2,0.258
2023-10-17 23:00,19.7,0,0,76,0,3.2,20.9,0.257
2023-10-18 0:00,18.8,0,0,80,0,4.3,20.6,0.257
2023-10-18 1:00,17.7,0,0,83,0,5.8,20.3,0.257
2023-10-18 2:00,16.7,0,0,85,0,6.5,19.9,0.256
2023-10-18 3:00,16.3,0,0,85,0,5.8,20.1,0.26
2023-10-18 4:00,15.9,0,0,80,0,5.4,19.6,0.26
2023-10-18 5:00,15.7,0,0,76,0,6.2,19.2,0.26
2023-10-18 6:00,15.4,0,0,76,0,6.6,18.8,0.259
2023-10-18 7:00,15.2,0,0,79,0,7.3,18.5,0.259
2023-10-18 8:00,17.6,0,0,74,0,8.4,18.7,0.258
2023-10-18 9:00,23.1,0,0,57,0,4,20,0.258
2023-10-18 10:00,25,0,0,46,0,2.5,21.9,0.257
2023-10-18 11:00,25.8,0,0,46,0,7.2,23.6,0.256
2023-10-18 12:00,26.1,0.1,0,49,0.1,9.4,24.9,0.255
2023-10-18 13:00,26.3,0.1,0,51,0.1,10.5,25.8,0.255
2023-10-18 14:00,26.6,0,0,49,0,9.2,26.4,0.254
2023-10-18 15:00,26.1,0.1,0,53,0.1,6.9,26.8,0.247
2023-10-18 16:00,26,0.1,0,50,0.1,11.1,26.7,0.247
2023-10-18 17:00,25.3,0,0,49,0,11,26.3,0.246
2023-10-18 18:00,23.7,0,0,58,0,9.8,25.3,0.245
2023-10-18 19:00,22.5,0,0,66,0,6.2,24.3,0.245
2023-10-18 20:00,21.7,0,0,72,0,4.2,23.5,0.245
2023-10-18 21:00,20.6,0,0,76,0,4.1,22.5,0.245
2023-10-18 22:00,19.3,0,0,78,0,4.6,21.7,0.245
2023-10-18 23:00,19.7,0,0,77,0,4.4,21.3,0.245
2023-10-19 0:00,19.7,0.1,0,80,0.1,4.3,20.9,0.246
2023-10-19 1:00,20.9,0,0,75,0,7.9,20.7,0.246
2023-10-19 2:00,21.1,0,0,74,0,8.9,20.7,0.245
2023-10-19 3:00,19.4,0,0,80,0,5.8,21.6,0.242
2023-10-19 4:00,19.3,0,0,81,0,5.1,21.1,0.241
2023-10-19 5:00,19.5,0,0,81,0,2.9,20.7,0.241
2023-10-19 6:00,20.1,0,0,80,0,4.2,20.6,0.241
2023-10-19 7:00,20.7,0,0,77,0,10.7,20.5,0.241
2023-10-19 8:00,21.8,0.1,0,73,0.1,17.6,20.8,0.241
2023-10-19 9:00,21.8,0.1,0,74,0.1,14,21.3,0.242
2023-10-19 10:00,22.7,0.1,0,76,0.1,9.8,22.2,0.242
2023-10-19 11:00,23.6,0,0,72,0,7.5,23.5,0.241
2023-10-19 12:00,24.8,0,0,59,0,8,24.9,0.24
2023-10-19 13:00,25.4,0,0,55,0,9.4,26,0.239
2023-10-19 14:00,25.1,0,0,56,0,10.2,26.6,0.238
2023-10-19 15:00,25.9,0,0,53,0,10.4,26.9,0.247
2023-10-19 16:00,25.2,0,0,56,0,9,26.7,0.246
2023-10-19 17:00,24.3,0,0,61,0,8.2,26.2,0.245
2023-10-19 18:00,22.7,0,0,71,0,4.4,25.2,0.245
2023-10-19 19:00,21.9,0,0,75,0,4.7,23.9,0.245
2023-10-19 20:00,21.1,0,0,77,0,3,22.8,0.244
2023-10-19 21:00,20.8,0,0,73,0,4.4,22.1,0.244
2023-10-19 22:00,19.2,0,0,79,0,5.4,21.6,0.244
2023-10-19 23:00,18.4,0,0,82,0,5.1,21.1,0.244
2023-10-20 0:00,17.9,0,0,83,0,4.3,20.7,0.243
2023-10-20 1:00,17.5,0,0,83,0,4.3,20.4,0.243
2023-10-20 2:00,17.2,0,0,83,0,4.7,20,0.243
2023-10-20 3:00,18.5,0,0,82,0,4.7,19.9,0.241
2023-10-20 4:00,18.5,0,0,80,0,6.2,19.8,0.241
2023-10-20 5:00,17.5,0,0,83,0,7.6,19.6,0.241
2023-10-20 6:00,16.7,0,0,85,0,7.3,19.3,0.24
2023-10-20 7:00,16.4,0,0,85,0,6.9,19,0.24
2023-10-20 8:00,18.3,0,0,79,0,5.8,19.1,0.24
2023-10-20 9:00,22.8,0,0,60,0,1.8,20.4,0.24
2023-10-20 10:00,24,0,0,55,0,3.4,22.1,0.239
2023-10-20 11:00,25.1,0,0,50,0,5.7,23.8,0.238
2023-10-20 12:00,25.9,0,0,47,0,10.5,25.1,0.237
2023-10-20 13:00,25.3,0,0,51,0,16.5,25.9,0.235
2023-10-20 14:00,23.8,0,0,54,0,11.5,26.1,0.234
2023-10-20 15:00,24.5,0,0,56,0,11,26.6,0.23
2023-10-20 16:00,24.6,0,0,55,0,8.2,26.3,0.23
2023-10-20 17:00,23.5,0,0,59,0,9.2,25.7,0.229
2023-10-20 18:00,22.1,0,0,70,0,3.2,24.7,0.229
2023-10-20 19:00,21.5,0,0,73,0,1.8,23.6,0.229
2023-10-20 20:00,20.7,0,0,70,0,3.3,22.5,0.228
2023-10-20 21:00,19.4,0,0,74,0,5.1,21.8,0.228
2023-10-20 22:00,18.2,0,0,79,0,7.2,21.3,0.228
2023-10-20 23:00,17.4,0,0,83,0,7.2,20.7,0.228
2023-10-21 0:00,17.4,0,0,82,0,5.1,20.3,0.228
2023-10-21 1:00,17.7,0,0,80,0,5.4,20,0.228
2023-10-21 2:00,17.5,0,0,80,0,5.1,19.7,0.228
2023-10-21 3:00,17.7,0,0,75,0,5,20,0.224
2023-10-21 4:00,17.4,0,0,74,0,5.4,19.6,0.224
2023-10-21 5:00,17.4,0,0,72,0,5.4,19.4,0.224
2023-10-21 6:00,17.7,0,0,70,0,5.8,19.1,0.224
2023-10-21 7:00,17.8,0,0,68,0,5.8,19,0.224
2023-10-21 8:00,19.4,0,0,65,0,5.4,19.2,0.224
2023-10-21 9:00,22.9,0,0,56,0,4.7,20.5,0.223
2023-10-21 10:00,24.3,0,0,54,0,6.8,22.1,0.223
2023-10-21 11:00,25.5,0,0,50,0,7.7,23.7,0.222
2023-10-21 12:00,26.3,0,0,48,0,8.4,25.2,0.221
2023-10-21 13:00,26.8,0,0,48,0,8.7,26.5,0.22
2023-10-21 14:00,26.5,0,0,54,0,10,27.2,0.219
2023-10-21 15:00,26.4,0,0,51,0,9.4,27.4,0.219
2023-10-21 16:00,25.4,0,0,55,0,10,27.2,0.218
2023-10-21 17:00,24.1,0,0,62,0,7.4,26.5,0.218
2023-10-21 18:00,22.4,0,0,68,0,6.4,25.3,0.217
2023-10-21 19:00,21.2,0,0,71,0,7.6,24,0.217
2023-10-21 20:00,20.3,0,0,71,0,5.4,23,0.217
2023-10-21 21:00,20.2,0,0,67,0,5.2,22.2,0.217
2023-10-21 22:00,19.8,0,0,66,0,4.8,21.6,0.217
2023-10-21 23:00,19.5,0,0,65,0,4.4,21,0.217
2023-10-22 0:00,19.4,0,0,61,0,4,20.6,0.217
2023-10-22 1:00,19.3,0,0,56,0,4.3,20.2,0.216
2023-10-22 2:00,19.3,0,0,50,0,4.3,19.9,0.216
2023-10-22 3:00,19.3,0,0,43,0,5,20.4,0.216
2023-10-22 4:00,19.3,0,0,41,0,4.3,20.1,0.216
2023-10-22 5:00,19.5,0,0,39,0,5.4,19.7,0.215
2023-10-22 6:00,19.3,0,0,40,0,6.5,19.5,0.215
2023-10-22 7:00,19.2,0,0,42,0,6.2,19.4,0.215
2023-10-22 8:00,20.4,0,0,45,0,5.4,19.6,0.215
2023-10-22 9:00,24.2,0,0,40,0,4.9,20.9,0.214
2023-10-22 10:00,26,0,0,40,0,6.2,22.7,0.214
2023-10-22 11:00,27.3,0,0,39,0,6.5,24.5,0.213
2023-10-22 12:00,28.2,0,0,40,0,8.2,26.1,0.212
2023-10-22 13:00,28.5,0,0,44,0,9.8,27.4,0.211
2023-10-22 14:00,28.3,0,0,49,0,10.8,28.2,0.21
2023-10-22 15:00,29.4,0,0,36,0,12,28.4,0.209
2023-10-22 16:00,28.6,0,0,37,0,9.8,28.4,0.209
2023-10-22 17:00,27.4,0,0,45,0,3.5,27.9,0.208
2023-10-22 18:00,24.8,0,0,53,0,4.3,26.4,0.208
2023-10-22 19:00,23.3,0,0,57,0,5,24.7,0.208
2023-10-22 20:00,23.2,0,0,50,0,4.2,23.5,0.208
2023-10-22 21:00,22.2,0,0,50,0,4.4,22.7,0.207
2023-10-22 22:00,21.8,0,0,50,0,4,22.2,0.207
2023-10-22 23:00,21.3,0,0,53,0,4,21.5,0.207
2023-10-23 0:00,20.8,0,0,55,0,6.6,20.7,0.207
2023-10-23 1:00,21.9,0,0,44,0,5.7,20,0.207
2023-10-23 2:00,21,0,0,48,0,5.7,19.5,0.207
2023-10-23 3:00,20.1,0,0,49,0,5.7,19,0.203
2023-10-23 4:00,19.8,0,0,50,0,5.2,18.6,0.203
2023-10-23 5:00,19.6,0,0,49,0,4.9,18.3,0.203
2023-10-23 6:00,21.2,0,0,36,0,6.2,18.4,0.203
2023-10-23 7:00,19.8,0,0,41,0,5.4,18.7,0.203
2023-10-23 8:00,20.5,0,0,43,0,5.1,19.2,0.203
2023-10-23 9:00,25.2,0,0,42,0,3.3,20.6,0.202
2023-10-23 10:00,27.3,0,0,36,0,4.2,22.7,0.202
2023-10-23 11:00,28.4,0,0,36,0,6.4,24.7,0.201
2023-10-23 12:00,29.4,0,0,34,0,8.6,26.4,0.2
2023-10-23 13:00,29.8,0,0,35,0,9.1,27.7,0.199
2023-10-23 14:00,30.1,0,0,36,0,10.4,28.6,0.198
2023-10-23 15:00,30.9,0,0,33,0,9.8,28.9,0.2
2023-10-23 16:00,29.7,0,0,38,0,8.3,28.9,0.199
2023-10-23 17:00,28,0,0,43,0,5.8,28.3,0.198
2023-10-23 18:00,25,0,0,56,0,5,26.9,0.198
2023-10-23 19:00,24.4,0,0,51,0,4.9,25.3,0.198
2023-10-23 20:00,23.7,0,0,54,0,4.9,24.1,0.198
2023-10-23 21:00,22.8,0,0,59,0,5.9,23.1,0.198
2023-10-23 22:00,22.2,0,0,59,0,5.1,22.3,0.198
2023-10-23 23:00,21.9,0,0,55,0,4,21.6,0.198
2023-10-24 0:00,21.8,0,0,52,0,4,21,0.198
2023-10-24 1:00,22.3,0,0,44,0,3.5,20.6,0.198
2023-10-24 2:00,22.7,0,0,38,0,4.2,20.4,0.198
2023-10-24 3:00,21.3,0,0,49,0,4.1,20.2,0.197
2023-10-24 4:00,21.3,0,0,46,0,3.1,20.2,0.197
2023-10-24 5:00,21.6,0,0,43,0,4.5,20.2,0.197
2023-10-24 6:00,21.5,0,0,43,0,4.8,20.3,0.197
2023-10-24 7:00,21.4,0,0,43,0,5.2,20.3,0.197
2023-10-24 8:00,22.8,0,0,40,0,4.5,20.7,0.196
2023-10-24 9:00,26.6,0,0,41,0,1.9,22,0.196
2023-10-24 10:00,28.5,0,0,30,0,3.6,24,0.195
2023-10-24 11:00,29.1,0,0,29,0,7.6,25.7,0.195
2023-10-24 12:00,29.3,0,0,30,0,9,27.2,0.194
2023-10-24 13:00,29.4,0,0,33,0,8.4,28.4,0.193
2023-10-24 14:00,29.5,0,0,36,0,7.4,29.2,0.192
2023-10-24 15:00,29.2,0,0,39,0,7.8,29.6,0.191
2023-10-24 16:00,28.5,0,0,34,0,5.8,29.4,0.191
2023-10-24 17:00,27.5,0,0,41,0,2.7,28.7,0.19
2023-10-24 18:00,24.3,0,0,60,0,5.5,27.1,0.19
2023-10-24 19:00,24.9,0,0,44,0,2.4,25.3,0.19
2023-10-24 20:00,24.4,0,0,42,0,2.2,23.9,0.19
2023-10-24 21:00,22.3,0,0,52,0,4.2,22.8,0.19
2023-10-24 22:00,22.7,0,0,46,0,3.4,21.9,0.19
2023-10-24 23:00,23.7,0,0,37,0,1.8,21.2,0.19
2023-10-25 0:00,21,0,0,50,0,4.7,20.6,0.19
2023-10-25 1:00,21,0,0,48,0,4,20.1,0.19
2023-10-25 2:00,20.5,0,0,49,0,4.3,19.7,0.19
2023-10-25 3:00,21,0,0,45,0,3.6,19.3,0.19
2023-10-25 4:00,20.2,0,0,40,0,3,18.8,0.19
2023-10-25 5:00,19.7,0,0,47,0,3.6,18.7,0.19
2023-10-25 6:00,19.8,0,0,46,0,4.3,18.5,0.19
2023-10-25 7:00,21,0,0,38,0,4.7,18.4,0.19
2023-10-25 8:00,22.1,0,0,37,0,5.8,19,0.189
2023-10-25 9:00,26.1,0,0,39,0,3.3,20.7,0.189
2023-10-25 10:00,29.1,0,0,28,0,5,23,0.189
2023-10-25 11:00,30.2,0,0,29,0,8.7,25.1,0.188
2023-10-25 12:00,30.8,0,0,28,0,10,26.9,0.187
2023-10-25 13:00,30.9,0,0,29,0,11.9,28.3,0.186
2023-10-25 14:00,29.9,0,0,37,0,15.3,29,0.185
2023-10-25 15:00,28.3,0,0,43,0,16,29.1,0.184
2023-10-25 16:00,28.4,0,0,35,0,10.3,29,0.186
2023-10-25 17:00,26.7,0,0,43,0,4.6,28.3,0.185
2023-10-25 18:00,23.7,0,0,66,0,4.5,26.6,0.185
2023-10-25 19:00,23,0,0,57,0,3.3,24.9,0.185
2023-10-25 20:00,22.5,0,0,53,0,2.9,23.6,0.185
2023-10-25 21:00,21.9,0,0,56,0,2.5,22.5,0.185
2023-10-25 22:00,21.9,0,0,53,0,2.2,21.6,0.185
2023-10-25 23:00,21.3,0,0,55,0,2.6,21,0.185
2023-10-26 0:00,20.6,0,0,57,0,4,20.4,0.185
2023-10-26 1:00,20,0,0,59,0,2.9,19.9,0.185
2023-10-26 2:00,19.8,0,0,57,0,2.6,19.4,0.185
2023-10-26 3:00,19.5,0,0,59,0,3.3,19,0.185
2023-10-26 4:00,19.1,0,0,60,0,3.2,19.6,0.183
2023-10-26 5:00,18.9,0,0,60,0,4,19.1,0.183
2023-10-26 6:00,18.7,0,0,59,0,3.6,18.7,0.183
2023-10-26 7:00,18.4,0,0,58,0,2.9,18.4,0.183
2023-10-26 8:00,20.4,0,0,55,0,1.8,18.6,0.183
2023-10-26 9:00,24.4,0,0,40,0,2.1,20.1,0.183
2023-10-26 10:00,26.5,0,0,39,0,4.8,22.1,0.182
2023-10-26 11:00,28.4,0,0,40,0,8.4,24.2,0.182
2023-10-26 12:00,29.4,0,0,40,0,12.2,26,0.181
2023-10-26 13:00,29.3,0,0,44,0,16,27.2,0.18
2023-10-26 14:00,28.4,0,0,46,0,16.1,27.8,0.18
2023-10-26 15:00,28.3,0,0,41,0,11.5,28.1,0.179
2023-10-26 16:00,28.6,0,0,46,0,11,28.4,0.181
2023-10-26 17:00,27.4,0,0,48,0,5,27.9,0.18
2023-10-26 18:00,24.6,0,0,64,0,5.8,26.5,0.18
2023-10-26 19:00,24.7,0,0,53,0,5,25.2,0.18
2023-10-26 20:00,24.2,0,0,51,0,6.7,24.5,0.18
2023-10-26 21:00,22.8,0,0,55,0,6.3,23.8,0.18
2023-10-26 22:00,21.6,0,0,60,0,5.1,23.3,0.18
2023-10-26 23:00,20.8,0,0,61,0,4.7,22.7,0.179
2023-10-27 0:00,20.2,0,0,61,0,5.1,22.2,0.179
2023-10-27 1:00,20,0,0,58,0,4.3,21.8,0.179
2023-10-27 2:00,19.9,0,0,55,0,4,21.5,0.179
2023-10-27 3:00,20.3,0,0,51,0,4,21.3,0.179
2023-10-27 4:00,20.6,0,0,39,0,3.3,21,0.178
2023-10-27 5:00,20.3,0,0,50,0,4.7,20.5,0.178
2023-10-27 6:00,21.5,0,0,39,0,4.1,20.2,0.178
2023-10-27 7:00,21.6,0,0,37,0,3.3,20.2,0.178
2023-10-27 8:00,22.3,0,0,39,0,3,20.5,0.177
2023-10-27 9:00,25.5,0,0,35,0,2.4,21.7,0.177
2023-10-27 10:00,28.1,0,0,27,0,0.4,23.7,0.177
2023-10-27 11:00,29.3,0,0,25,0,6.8,25.7,0.176
2023-10-27 12:00,29.5,0,0,27,0,10.6,27.2,0.175
2023-10-27 13:00,29.4,0,0,28,0,10.5,28.4,0.175
2023-10-27 14:00,28.9,0,0,32,0,10.1,29.1,0.174
2023-10-27 15:00,28.4,0,0,31,0,7.6,29.4,0.173
2023-10-27 16:00,27.9,0,0,43,0,8.8,29.2,0.171
2023-10-27 17:00,26.2,0,0,52,0,5.2,28.4,0.171
2023-10-27 18:00,25.3,0,0,55,0,0.5,26.8,0.171
2023-10-27 19:00,23,0,0,66,0,3.6,25.2,0.171
2023-10-27 20:00,22.9,0,0,61,0,1.1,23.9,0.171
2023-10-27 21:00,21.6,0,0,63,0,4,22.9,0.171
2023-10-27 22:00,20.9,0,0,62,0,3.6,22,0.171
